,Year,country,ladder_score,gdp_per_capita,Generosity,Social support,corruption
54,2020,Argentina,5.974699974,9.810955048,-0.194913864,0.900567949,0.842009842
55,2020,Honduras,5.953199863,8.424534798,0.086969115,0.821870148,0.801131904
56,2020,Latvia,5.949999809,10.17531967,-0.186888844,0.918288589,0.795580089
57,2020,Ecuador,5.925199986,9.246058464,-0.127014965,0.836418986,0.801215112
58,2020,Portugal,5.910900116,10.26374245,-0.220714301,0.886590719,0.892629504
59,2020,Jamaica,5.889800072,9.006250381,-0.125106767,0.915701866,0.888890028
60,2020,South Korea,5.872399807,10.51056671,-0.043404032,0.799387157,0.789067447
61,2020,Japan,5.870800018,10.57968903,-0.246910349,0.883545935,0.654558063
62,2020,Peru,5.796800137,9.456313133,-0.16238822,0.831075251,0.893714964
63,2020,Serbia,5.77820015,9.680980682,-0.073676221,0.881475747,0.843509018
64,2020,Bolivia,5.747499943,8.851115227,-0.09168113,0.803108692,0.822606206
65,2020,Pakistan,5.69329977,8.482727051,0.04489987,0.689062297,0.745705426
66,2020,Paraguay,5.692100048,9.389982224,0.007997713,0.898727894,0.834788501
67,2020,Dominican Republic,5.689199924,9.664880753,-0.131263286,0.882085383,0.755999923
68,2020,Bosnia and Herzegovina,5.674099922,9.455817223,0.098274559,0.829204142,0.933769107
69,2020,Moldova,5.607500076,8.776714325,-0.037741039,0.843313575,0.913314283
70,2020,Tajikistan,5.555699825,8.024810791,-0.025088511,0.835297108,0.592076063
71,2020,Montenegro,5.54610014,9.751860619,-0.075600356,0.855314612,0.783121586
72,2020,Russia,5.546000004,10.12887192,-0.151153743,0.903150737,0.864802599
73,2020,Kyrgyzstan,5.541500092,8.148405075,0.154772058,0.887228489,0.888396084
74,2020,Belarus,5.539899826,9.779945374,-0.164926544,0.90674746,0.63571167
75,2020,North Cyprus,5.53550005,10.40570259,0.000227159,0.820356607,0.62611568
76,2020,Greece,5.514999866,10.13232613,-0.300907373,0.814380348,0.859931409
77,2020,Hong Kong S.A.R. of China,5.510399818,10.9346714,0.134979904,0.845969081,0.420607209
78,2020,Croatia,5.504700184,10.07087517,-0.128538325,0.874623716,0.916495264
79,2020,Libya,5.488800049,9.789815903,-0.085054487,0.825942934,0.668779135
80,2020,Mongolia,5.456200123,9.412186623,0.098093867,0.937142491,0.863511205
81,2020,Malaysia,5.384300232,10.26251888,0.114726797,0.816509426,0.839302301
82,2020,Vietnam,5.353499889,8.809545517,-0.094533332,0.849987149,0.79642123
83,2020,Indonesia,5.285600185,9.36975193,0.519586504,0.808379889,0.876296401
84,2020,Ivory Coast,5.233300209,8.225561142,-0.043991156,0.658048689,0.790771961
85,2020,Benin,5.21600008,7.674319744,-0.003537213,0.468671143,0.740532577
86,2020,Maldives,5.197599888,9.518632889,0.038085498,0.91316092,0.824211061
87,2020,Congo (Brazzaville),5.194399834,8.536987305,-0.123674095,0.640228093,0.751779079
88,2020,Azerbaijan,5.164800167,9.687726974,-0.240255281,0.819308281,0.55253756
89,2020,Macedonia,5.159800053,9.510591507,-0.019877451,0.820392311,0.897490501
90,2020,Ghana,5.147999763,8.350645065,0.094170853,0.728601098,0.847964764
91,2020,Nepal,5.137199879,7.925357342,0.154168829,0.785512447,0.738099158
92,2020,Turkey,5.131800175,10.12941933,-0.171046436,0.826313555,0.748197377
93,2020,China,5.123899937,9.688568115,-0.18142575,0.798760593,0.7539711
94,2020,Turkmenistan,5.119100094,9.74803257,0.187671542,0.958966196,0.883691847
95,2020,Bulgaria,5.101500034,9.869318962,-0.143908441,0.937840343,0.935585141
96,2020,Morocco,5.094799995,8.940313339,-0.240377247,0.592628479,0.815724611
97,2020,Cameroon,5.084899902,8.118647575,-0.00149645,0.700386405,0.851336598
98,2020,Venezuela,5.053199768,8.977793694,-0.169090509,0.890408158,0.837038398
99,2020,Algeria,5.005099773,9.537964821,-0.121105164,0.803385139,0.735485137
100,2020,Senegal,4.980800152,8.118982315,-0.052335154,0.723616004,0.808785141
101,2020,Guinea,4.949299812,7.750990391,0.076328471,0.637573481,0.761794448
102,2020,Niger,4.909599781,6.842166901,0.013860817,0.617435038,0.722530186
103,2020,Laos,4.888599873,8.79858017,0.11137148,0.737502217,0.634679317
104,2020,Albania,4.882699966,9.417930603,-0.042309489,0.671070457,0.896303713
105,2020,Cambodia,4.848400116,8.249890327,0.051911179,0.773080647,0.822769046
106,2020,Bangladesh,4.832799911,8.287063599,-0.033664726,0.687292993,0.661843538
107,2020,Gabon,4.829299927,9.680537224,-0.222261623,0.787886858,0.849150956
108,2020,South Africa,4.814099789,9.403370857,-0.109777324,0.852532268,0.843423843
109,2020,Iraq,4.784800053,9.661095619,-0.06956476,0.747694969,0.82226181
110,2020,Lebanon,4.771500111,9.3617239,-0.06121527,0.824338138,0.90225625
111,2020,Burkina Faso,4.768700123,7.46854496,-0.019080516,0.712943614,0.739795029
112,2020,Gambia,4.750599861,7.321814537,0.343198717,0.6931687,0.690717816
113,2020,Mali,4.729300022,7.629852295,-0.044366926,0.731468976,0.839328408
114,2020,Nigeria,4.724100113,8.57662487,0.033745807,0.73721689,0.861874342
115,2020,Armenia,4.676799774,9.100476265,-0.13877961,0.757479429,0.773544788
116,2020,Georgia,4.672599792,9.226100922,-0.22892037,0.629033029,0.665944695
117,2020,Iran,4.672399998,9.813719749,0.117891103,0.694689691,0.714635968
118,2020,Jordan,4.633399963,9.025999069,-0.162565202,0.80216372,0.700344324
119,2020,Mozambique,4.623600006,7.069345951,0.032375868,0.723874032,0.683019102
120,2020,Kenya,4.583000183,8.02977562,0.294681519,0.702652037,0.831499159
121,2020,Namibia,4.571100235,9.203141212,-0.18530646,0.846880972,0.851449788
122,2020,Ukraine,4.56069994,9.010690689,-0.030933706,0.878879368,0.920636714
123,2020,Liberia,4.557899952,7.054380417,0.04227322,0.70928055,0.856375933
124,2020,Palestinian Territories,4.552800179,8.389223099,-0.162079096,0.825295925,0.824199975
125,2020,Uganda,4.43200016,7.500389576,0.099487431,0.764994621,0.836737812
126,2020,Chad,4.422699928,7.467963696,0.017834719,0.632388055,0.802760839
127,2020,Tunisia,4.392199993,9.314972878,-0.216413811,0.688718557,0.867590249
128,2020,Mauritania,4.374599934,8.233919144,-0.106008142,0.790819228,0.746223509
129,2020,Sri Lanka,4.327000141,9.389969826,0.081129618,0.825374067,0.859001756
130,2020,Congo (Kinshasa),4.31099987,6.694256306,0.083637655,0.672159016,0.809403598
131,2020,Swaziland,4.308100224,9.16267395,-0.19920142,0.770290196,0.708263338
132,2020,Myanmar,4.308000088,8.680481911,0.560663998,0.78440702,0.645124316
133,2020,Comoros,4.288599968,7.833630085,0.090008408,0.625662446,0.780622602
134,2020,Togo,4.187200069,7.357711315,0.002667875,0.551312625,0.757733464
135,2020,Ethiopia,4.186200142,7.509385586,0.043377332,0.743307352,0.753690004
136,2020,Madagascar,4.165599823,7.281685829,-0.011823639,0.668195903,0.817485631
137,2020,Egypt,4.151400089,9.316541672,-0.196878314,0.735447824,0.787726879
138,2020,Sierra Leone,3.926399946,7.26880312,0.088660747,0.636142015,0.861330688
139,2020,Burundi,3.775300026,6.492642403,-0.017551597,0.490325719,0.606934547
140,2020,Zambia,3.759399891,8.224720001,0.078037128,0.698824465,0.801289678
141,2020,Haiti,3.720799923,7.411329269,0.40053457,0.593247831,0.684767246
142,2020,Lesotho,3.652800083,7.960488319,-0.145732045,0.780495703,0.857392073
143,2020,India,3.573299885,8.849823952,0.057551607,0.592200935,0.772042692
144,2020,Malawi,3.538000107,7.062226295,0.021433279,0.544007301,0.731700778
145,2020,Yemen,3.527400017,7.759682655,-0.157735437,0.817980587,0.800287724
146,2020,Botswana,3.478899956,9.711203575,-0.250394493,0.779121757,0.777930915
147,2020,Tanzania,3.476200104,7.967665195,0.109668687,0.688933194,0.619799435
148,2020,Central African Republic,3.475899935,6.625160217,0.082410358,0.319459856,0.891806662
149,2020,Rwanda,3.312299967,7.600104332,0.055483952,0.54083544,0.183541179
150,2020,Zimbabwe,3.299200058,7.865711689,-0.072063953,0.763092756,0.81023699
151,2020,South Sudan,2.816600084,7.425359726,0.016518548,0.553707123,0.763417304
152,2020,Afghanistan,2.566900015,7.462860584,-0.0964294,0.470366955,0.933686554
0,2019,Finland,7.769,1.34,0.153,1.587,0.393
1,2019,Denmark,7.6,1.383,0.252,1.573,0.41
2,2019,Norway,7.554,1.488,0.271,1.582,0.341
3,2019,Iceland,7.494,1.38,0.354,1.624,0.118
4,2019,Netherlands,7.488,1.396,0.322,1.522,0.298
5,2019,Switzerland,7.48,1.452,0.263,1.526,0.343
6,2019,Sweden,7.343,1.387,0.267,1.487,0.373
7,2019,New Zealand,7.307,1.303,0.33,1.557,0.38
8,2019,Canada,7.278,1.365,0.285,1.505,0.308
9,2019,Austria,7.246,1.376,0.244,1.475,0.226
10,2019,Australia,7.228,1.372,0.332,1.548,0.29
11,2019,Costa Rica,7.167,1.034,0.144,1.441,0.093
12,2019,Israel,7.139,1.276,0.261,1.455,0.082
13,2019,Luxembourg,7.09,1.609,0.194,1.479,0.316
14,2019,United Kingdom,7.054,1.333,0.348,1.538,0.278
15,2019,Ireland,7.021,1.499,0.298,1.553,0.31
16,2019,Germany,6.985,1.373,0.261,1.454,0.265
17,2019,Belgium,6.923,1.356,0.16,1.504,0.21
18,2019,United States,6.892,1.433,0.28,1.457,0.128
19,2019,Czech Republic,6.852,1.269,0.046,1.487,0.036
20,2019,United Arab Emirates,6.825,1.503,0.262,1.31,0.182
21,2019,Malta,6.726,1.3,0.375,1.52,0.151
22,2019,Mexico,6.595,1.07,0.074,1.323,0.073
23,2019,France,6.592,1.324,0.111,1.472,0.183
24,2019,Taiwan,6.446,1.368,0.242,1.43,0.097
25,2019,Chile,6.444,1.159,0.187,1.369,0.056
26,2019,Guatemala,6.436,0.8,0.175,1.269,0.078
27,2019,Saudi Arabia,6.375,1.403,0.08,1.357,0.132
28,2019,Qatar,6.374,1.684,0.22,1.313,0.167
29,2019,Spain,6.354,1.286,0.153,1.484,0.079
30,2019,Panama,6.321,1.149,0.109,1.442,0.054
31,2019,Brazil,6.3,1.004,0.099,1.439,0.086
32,2019,Uruguay,6.293,1.124,0.127,1.465,0.15
33,2019,Singapore,6.262,1.572,0.271,1.463,0.453
34,2019,El Salvador,6.253,0.794,0.093,1.242,0.074
35,2019,Italy,6.223,1.294,0.158,1.488,0.03
36,2019,Bahrain,6.199,1.362,0.255,1.368,0.11
37,2019,Slovakia,6.198,1.246,0.121,1.504,0.014
38,2019,Trinidad & Tobago,6.192,1.231,0.185,1.477,0.016
39,2019,Poland,6.182,1.206,0.117,1.438,0.05
40,2019,Uzbekistan,6.174,0.745,0.322,1.529,0.24
41,2019,Lithuania,6.149,1.238,0.043,1.515,0.042
42,2019,Colombia,6.125,0.985,0.099,1.41,0.034
43,2019,Slovenia,6.118,1.258,0.144,1.523,0.057
44,2019,Nicaragua,6.105,0.694,0.2,1.325,0.127
45,2019,Kosovo,6.1,0.882,0.262,1.232,0.006
46,2019,Argentina,6.086,1.092,0.066,1.432,0.05
47,2019,Romania,6.07,1.162,0.083,1.232,0.005
48,2019,Cyprus,6.046,1.263,0.19,1.223,0.041
49,2019,Ecuador,6.028,0.912,0.126,1.312,0.087
50,2019,Kuwait,6.021,1.5,0.142,1.319,0.097
51,2019,Thailand,6.008,1.05,0.359,1.409,0.028
52,2019,Latvia,5.94,1.187,0.075,1.465,0.064
53,2019,South Korea,5.895,1.301,0.175,1.219,0.056
54,2019,Estonia,5.893,1.237,0.103,1.528,0.161
55,2019,Jamaica,5.89,0.831,0.107,1.478,0.028
56,2019,Mauritius,5.888,1.12,0.215,1.402,0.06
57,2019,Japan,5.886,1.327,0.069,1.419,0.14
58,2019,Honduras,5.86,0.642,0.246,1.236,0.078
59,2019,Kazakhstan,5.809,1.173,0.146,1.508,0.096
60,2019,Bolivia,5.779,0.776,0.137,1.209,0.064
61,2019,Hungary,5.758,1.201,0.081,1.41,0.02
62,2019,Paraguay,5.743,0.855,0.184,1.475,0.08
63,2019,Northern Cyprus,5.718,1.263,0.191,1.252,0.162
64,2019,Peru,5.697,0.96,0.083,1.274,0.027
65,2019,Portugal,5.693,1.221,0.047,1.431,0.025
66,2019,Pakistan,5.653,0.677,0.22,0.886,0.098
67,2019,Russia,5.648,1.183,0.082,1.452,0.031
68,2019,Philippines,5.631,0.807,0.117,1.293,0.107
69,2019,Serbia,5.603,1.004,0.137,1.383,0.039
70,2019,Moldova,5.529,0.685,0.181,1.328,0.0
71,2019,Libya,5.525,1.044,0.133,1.303,0.152
72,2019,Montenegro,5.523,1.051,0.142,1.361,0.08
73,2019,Tajikistan,5.467,0.493,0.23,1.098,0.144
74,2019,Croatia,5.432,1.155,0.119,1.266,0.022
75,2019,Hong Kong,5.43,1.438,0.258,1.277,0.287
76,2019,Dominican Republic,5.425,1.015,0.113,1.401,0.101
77,2019,Bosnia and Herzegovina,5.386,0.945,0.263,1.212,0.006
78,2019,Turkey,5.373,1.183,0.083,1.36,0.106
79,2019,Malaysia,5.339,1.221,0.26,1.171,0.024
80,2019,Belarus,5.323,1.067,0.094,1.465,0.142
81,2019,Greece,5.287,1.181,0.0,1.156,0.034
82,2019,Mongolia,5.285,0.948,0.235,1.531,0.038
83,2019,North Macedonia,5.274,0.983,0.185,1.294,0.034
84,2019,Nigeria,5.265,0.696,0.215,1.111,0.041
85,2019,Kyrgyzstan,5.261,0.551,0.3,1.438,0.023
86,2019,Turkmenistan,5.247,1.052,0.244,1.538,0.028
87,2019,Algeria,5.211,1.002,0.073,1.16,0.114
88,2019,Morocco,5.208,0.801,0.036,0.782,0.076
89,2019,Azerbaijan,5.208,1.043,0.035,1.147,0.182
90,2019,Lebanon,5.197,0.987,0.166,1.224,0.027
91,2019,Indonesia,5.192,0.931,0.498,1.203,0.028
92,2019,China,5.191,1.029,0.058,1.125,0.1
93,2019,Vietnam,5.175,0.741,0.147,1.346,0.073
94,2019,Bhutan,5.082,0.813,0.37,1.321,0.167
95,2019,Cameroon,5.044,0.549,0.187,0.91,0.037
96,2019,Bulgaria,5.011,1.092,0.081,1.513,0.004
97,2019,Ghana,4.996,0.611,0.245,0.868,0.04
98,2019,Ivory Coast,4.944,0.569,0.154,0.808,0.09
99,2019,Nepal,4.913,0.446,0.285,1.226,0.089
100,2019,Jordan,4.906,0.837,0.11,1.225,0.13
101,2019,Benin,4.883,0.393,0.175,0.437,0.082
102,2019,Congo (Brazzaville),4.812,0.673,0.105,0.799,0.093
103,2019,Gabon,4.799,1.057,0.043,1.183,0.055
104,2019,Laos,4.796,0.764,0.266,1.03,0.164
105,2019,South Africa,4.722,0.96,0.13,1.351,0.055
106,2019,Albania,4.719,0.947,0.178,0.848,0.027
107,2019,Venezuela,4.707,0.96,0.064,1.427,0.047
108,2019,Cambodia,4.7,0.574,0.232,1.122,0.062
109,2019,Palestinian Territories,4.696,0.657,0.103,1.247,0.066
110,2019,Senegal,4.681,0.45,0.153,1.134,0.072
111,2019,Somalia,4.668,0.0,0.243,0.698,0.27
112,2019,Namibia,4.639,0.879,0.07,1.313,0.056
113,2019,Niger,4.628,0.138,0.188,0.774,0.102
114,2019,Burkina Faso,4.587,0.331,0.177,1.056,0.113
115,2019,Armenia,4.559,0.85,0.095,1.055,0.064
116,2019,Iran,4.548,1.1,0.27,0.842,0.125
117,2019,Guinea,4.534,0.38,0.207,0.829,0.086
118,2019,Georgia,4.519,0.886,0.043,0.666,0.164
119,2019,Gambia,4.516,0.308,0.269,0.939,0.167
120,2019,Kenya,4.509,0.512,0.372,0.983,0.053
121,2019,Mauritania,4.49,0.57,0.106,1.167,0.088
122,2019,Mozambique,4.466,0.204,0.197,0.986,0.138
123,2019,Tunisia,4.461,0.921,0.059,1.0,0.055
124,2019,Bangladesh,4.456,0.562,0.166,0.928,0.143
125,2019,Iraq,4.437,1.043,0.148,0.98,0.089
126,2019,Congo (Kinshasa),4.418,0.094,0.212,1.125,0.053
127,2019,Mali,4.39,0.385,0.153,1.105,0.052
128,2019,Sierra Leone,4.374,0.268,0.252,0.841,0.045
129,2019,Sri Lanka,4.366,0.949,0.244,1.265,0.047
130,2019,Myanmar,4.36,0.71,0.566,1.181,0.172
131,2019,Chad,4.35,0.35,0.198,0.766,0.078
132,2019,Ukraine,4.332,0.82,0.187,1.39,0.01
133,2019,Ethiopia,4.286,0.336,0.209,1.033,0.1
134,2019,Swaziland,4.212,0.811,0.074,1.149,0.135
135,2019,Uganda,4.189,0.332,0.252,1.069,0.06
136,2019,Egypt,4.166,0.913,0.076,1.039,0.067
137,2019,Zambia,4.107,0.578,0.247,1.058,0.087
138,2019,Togo,4.085,0.275,0.177,0.572,0.085
139,2019,India,4.015,0.755,0.2,0.765,0.085
140,2019,Liberia,3.975,0.073,0.233,0.922,0.033
141,2019,Comoros,3.973,0.274,0.275,0.757,0.078
142,2019,Madagascar,3.933,0.274,0.169,0.916,0.041
143,2019,Lesotho,3.802,0.489,0.107,1.169,0.093
144,2019,Burundi,3.775,0.046,0.176,0.447,0.18
145,2019,Zimbabwe,3.663,0.366,0.151,1.114,0.089
146,2019,Haiti,3.597,0.323,0.419,0.688,0.11
147,2019,Botswana,3.488,1.041,0.025,1.145,0.1
148,2019,Syria,3.462,0.619,0.331,0.378,0.141
149,2019,Malawi,3.41,0.191,0.218,0.56,0.089
150,2019,Yemen,3.38,0.287,0.108,1.163,0.077
151,2019,Rwanda,3.334,0.359,0.217,0.711,0.411
152,2019,Tanzania,3.231,0.476,0.276,0.885,0.147
153,2019,Afghanistan,3.203,0.35,0.158,0.517,0.025
154,2019,Central African Republic,3.083,0.026,0.235,0.0,0.035
155,2019,South Sudan,2.853,0.306,0.202,0.575,0.091
0,2018,Finland,7.632,1.305,0.202,1.592,0.393
1,2018,Norway,7.594,1.456,0.286,1.582,0.34
2,2018,Denmark,7.555,1.351,0.284,1.59,0.408
3,2018,Iceland,7.495,1.343,0.353,1.644,0.138
4,2018,Switzerland,7.487,1.42,0.256,1.549,0.357
5,2018,Netherlands,7.441,1.361,0.333,1.488,0.295
6,2018,Canada,7.328,1.33,0.321,1.532,0.291
7,2018,New Zealand,7.324,1.268,0.365,1.601,0.389
8,2018,Sweden,7.314,1.355,0.285,1.501,0.383
9,2018,Australia,7.272,1.34,0.361,1.573,0.302
10,2018,United Kingdom,7.19,1.244,0.262,1.433,0.082
11,2018,Austria,7.139,1.341,0.242,1.504,0.224
12,2018,Costa Rica,7.072,1.01,0.143,1.459,0.101
13,2018,Ireland,6.977,1.448,0.307,1.583,0.306
14,2018,Germany,6.965,1.34,0.273,1.474,0.28
15,2018,Belgium,6.927,1.324,0.188,1.483,0.24
16,2018,Luxembourg,6.91,1.576,0.196,1.52,0.321
17,2018,United States,6.886,1.398,0.291,1.471,0.133
18,2018,Israel,6.814,1.301,0.354,1.559,0.272
19,2018,United Arab Emirates,6.774,2.096,0.186,0.776,
20,2018,Czech Republic,6.711,1.233,0.064,1.489,0.034
21,2018,Malta,6.627,1.27,0.376,1.525,0.142
22,2018,France,6.489,1.293,0.098,1.466,0.176
23,2018,Mexico,6.488,1.038,0.069,1.252,0.095
24,2018,Chile,6.476,1.131,0.197,1.331,0.061
25,2018,Taiwan,6.441,1.365,0.151,1.436,0.078
26,2018,Panama,6.43,1.112,0.125,1.438,0.063
27,2018,Brazil,6.419,0.986,0.11,1.474,0.088
28,2018,Argentina,6.388,1.073,0.062,1.468,0.054
29,2018,Guatemala,6.382,0.781,0.179,1.268,0.071
30,2018,Uruguay,6.379,1.093,0.13,1.459,0.155
31,2018,Qatar,6.374,1.649,0.256,1.303,0.171
32,2018,Saudi Arabia,6.371,1.379,0.098,1.331,0.127
33,2018,Singapore,6.343,1.529,0.261,1.451,0.457
34,2018,Malaysia,6.322,1.161,0.311,1.258,0.059
35,2018,Spain,6.31,1.251,0.142,1.538,0.074
36,2018,Colombia,6.26,0.96,0.099,1.439,0.039
37,2018,Trinidad & Tobago,6.192,1.223,0.171,1.492,0.019
38,2018,Slovakia,6.173,1.21,0.118,1.537,0.014
39,2018,El Salvador,6.167,0.806,0.065,1.231,0.082
40,2018,Nicaragua,6.141,0.668,0.208,1.319,0.128
41,2018,Poland,6.123,1.176,0.108,1.448,0.064
42,2018,Bahrain,6.105,1.338,0.243,1.366,0.123
43,2018,Uzbekistan,6.096,0.719,0.328,1.584,0.259
44,2018,Kuwait,6.083,1.474,0.167,1.301,0.106
45,2018,Thailand,6.072,1.016,0.364,1.417,0.029
46,2018,Italy,6.0,1.264,0.137,1.501,0.028
47,2018,Ecuador,5.973,0.889,0.114,1.33,0.12
48,2018,Belize,5.956,0.807,0.183,1.101,0.089
49,2018,Lithuania,5.952,1.197,0.026,1.527,0.006
50,2018,Slovenia,5.948,1.219,0.16,1.506,0.051
51,2018,Romania,5.945,1.116,0.088,1.219,0.001
52,2018,Latvia,5.933,1.148,0.092,1.454,0.066
53,2018,Japan,5.915,1.294,0.079,1.462,0.15
54,2018,Mauritius,5.891,1.09,0.245,1.387,0.05
55,2018,Jamaica,5.89,0.819,0.096,1.493,0.031
56,2018,South Korea,5.875,1.266,0.175,1.204,0.051
57,2018,Northern Cyprus,5.835,1.229,0.179,1.211,0.154
58,2018,Russia,5.81,1.151,0.065,1.479,0.025
59,2018,Kazakhstan,5.79,1.143,0.148,1.516,0.121
60,2018,Cyprus,5.762,1.229,0.202,1.191,0.035
61,2018,Bolivia,5.752,0.751,0.141,1.223,0.054
62,2018,Estonia,5.739,1.2,0.086,1.532,0.174
63,2018,Paraguay,5.681,0.835,0.162,1.522,0.074
64,2018,Peru,5.663,0.934,0.092,1.249,0.034
65,2018,Kosovo,5.662,0.855,0.274,1.23,0.023
66,2018,Moldova,5.64,0.657,0.171,1.301,0.0
67,2018,Turkmenistan,5.636,1.016,0.199,1.533,0.037
68,2018,Hungary,5.62,1.171,0.061,1.401,0.022
69,2018,Libya,5.566,0.985,0.116,1.35,0.148
70,2018,Philippines,5.524,0.775,0.12,1.312,0.105
71,2018,Honduras,5.504,0.62,0.197,1.205,0.074
72,2018,Belarus,5.483,1.039,0.101,1.498,0.154
73,2018,Turkey,5.483,1.148,0.106,1.38,0.109
74,2018,Pakistan,5.472,0.652,0.216,0.81,0.113
75,2018,Hong Kong,5.43,1.405,0.246,1.29,0.291
76,2018,Portugal,5.41,1.188,0.055,1.429,0.017
77,2018,Serbia,5.398,0.975,0.134,1.369,0.043
78,2018,Greece,5.358,1.154,0.0,1.202,0.044
79,2018,Lebanon,5.358,0.965,0.214,1.179,0.136
80,2018,Montenegro,5.347,1.017,0.111,1.279,0.081
81,2018,Croatia,5.321,1.115,0.12,1.161,0.039
82,2018,Dominican Republic,5.302,0.982,0.12,1.441,0.106
83,2018,Algeria,5.295,0.979,0.055,1.154,0.135
84,2018,Morocco,5.254,0.779,0.026,0.797,0.074
85,2018,China,5.246,0.989,0.029,1.142,0.103
86,2018,Azerbaijan,5.201,1.024,0.031,1.161,0.176
87,2018,Tajikistan,5.199,0.474,0.187,1.166,0.034
88,2018,Macedonia,5.185,0.959,0.173,1.239,0.052
89,2018,Jordan,5.161,0.822,0.13,1.265,0.134
90,2018,Nigeria,5.155,0.689,0.201,1.172,0.032
91,2018,Kyrgyzstan,5.131,0.53,0.281,1.416,0.035
92,2018,Bosnia and Herzegovina,5.129,0.915,0.216,1.078,0.0
93,2018,Mongolia,5.125,0.914,0.253,1.517,0.032
94,2018,Vietnam,5.103,0.715,0.177,1.365,0.079
95,2018,Indonesia,5.093,0.899,0.484,1.215,0.018
96,2018,Bhutan,5.082,0.796,0.364,1.335,0.171
97,2018,Somalia,4.982,0.0,0.238,0.712,0.282
98,2018,Cameroon,4.975,0.535,0.183,0.891,0.043
99,2018,Bulgaria,4.933,1.054,0.064,1.515,0.009
100,2018,Nepal,4.88,0.425,0.302,1.228,0.078
101,2018,Venezuela,4.806,0.996,0.056,1.469,0.052
102,2018,Gabon,4.758,1.036,0.032,1.164,0.052
103,2018,Palestinian Territories,4.743,0.642,0.086,1.217,0.076
104,2018,South Africa,4.724,0.94,0.103,1.41,0.056
105,2018,Iran,4.707,1.059,0.282,0.771,0.129
106,2018,Ivory Coast,4.671,0.541,0.146,0.872,0.103
107,2018,Ghana,4.657,0.592,0.212,0.896,0.029
108,2018,Senegal,4.631,0.429,0.138,1.117,0.082
109,2018,Laos,4.623,0.72,0.23,1.034,0.174
110,2018,Tunisia,4.592,0.9,0.04,0.906,0.063
111,2018,Albania,4.586,0.916,0.149,0.817,0.032
112,2018,Sierra Leone,4.571,0.256,0.238,0.813,0.053
113,2018,Congo (Brazzaville),4.559,0.682,0.091,0.811,0.077
114,2018,Bangladesh,4.5,0.532,0.153,0.85,0.144
115,2018,Sri Lanka,4.471,0.918,0.307,1.314,0.05
116,2018,Iraq,4.456,1.01,0.148,0.971,0.095
117,2018,Mali,4.447,0.37,0.139,1.233,0.056
118,2018,Namibia,4.441,0.874,0.051,1.281,0.064
119,2018,Cambodia,4.433,0.549,0.256,1.088,0.065
120,2018,Burkina Faso,4.424,0.314,0.175,1.097,0.128
121,2018,Egypt,4.419,0.885,0.092,1.025,0.107
122,2018,Mozambique,4.417,0.198,0.206,0.902,0.158
123,2018,Kenya,4.41,0.493,0.352,1.048,0.055
124,2018,Zambia,4.377,0.562,0.221,1.047,0.082
125,2018,Mauritania,4.356,0.557,0.134,1.245,0.093
126,2018,Ethiopia,4.35,0.308,0.22,0.95,0.146
127,2018,Georgia,4.34,0.853,0.038,0.592,0.215
128,2018,Armenia,4.321,0.816,0.077,0.99,0.028
129,2018,Myanmar,4.308,0.682,0.598,1.174,0.178
130,2018,Chad,4.301,0.358,0.181,0.907,0.06
131,2018,Congo (Kinshasa),4.245,0.069,0.197,1.136,0.052
132,2018,India,4.19,0.721,0.172,0.747,0.093
133,2018,Niger,4.166,0.131,0.175,0.867,0.099
134,2018,Uganda,4.161,0.322,0.259,1.09,0.061
135,2018,Benin,4.141,0.378,0.163,0.372,0.067
136,2018,Sudan,4.139,0.605,0.134,1.24,0.082
137,2018,Ukraine,4.103,0.793,0.187,1.413,0.011
138,2018,Togo,3.999,0.259,0.158,0.474,0.101
139,2018,Guinea,3.964,0.344,0.185,0.792,0.094
140,2018,Lesotho,3.808,0.472,0.116,1.215,0.112
141,2018,Angola,3.795,0.73,0.079,1.125,0.061
142,2018,Madagascar,3.774,0.262,0.155,0.908,0.049
143,2018,Zimbabwe,3.692,0.357,0.132,1.094,0.099
144,2018,Afghanistan,3.632,0.332,0.191,0.537,0.036
145,2018,Botswana,3.59,1.017,0.042,1.174,0.092
146,2018,Malawi,3.587,0.186,0.21,0.541,0.08
147,2018,Haiti,3.582,0.315,0.392,0.714,0.104
148,2018,Liberia,3.495,0.076,0.206,0.858,0.03
149,2018,Syria,3.462,0.689,0.376,0.382,0.144
150,2018,Rwanda,3.408,0.332,0.2,0.896,0.444
151,2018,Yemen,3.355,0.442,0.083,1.073,0.064
152,2018,Tanzania,3.303,0.455,0.27,0.991,0.097
153,2018,South Sudan,3.254,0.337,0.224,0.608,0.106
154,2018,Central African Republic,3.083,0.024,0.218,0.0,0.038
155,2018,Burundi,2.905,0.091,0.149,0.627,0.076
0,2017,Norway,7.53700017929077,1.61646318435669,0.36201223731041,1.53352355957031,0.315963834524155
1,2017,Denmark,7.52199983596802,1.48238301277161,0.355280488729477,1.55112159252167,0.40077006816864
2,2017,Iceland,7.50400018692017,1.480633020401,0.475540220737457,1.6105740070343,0.153526559472084
3,2017,Switzerland,7.49399995803833,1.56497955322266,0.290549278259277,1.51691174507141,0.367007285356522
4,2017,Finland,7.4689998626709,1.44357192516327,0.24548277258873,1.5402467250824,0.38261154294014
